Naturais,B + 32,Ciclo Perfeito,B / C,D posterior – D anterior
420,13440,8640000,"0,00155555555555556000","0,00000370370370370390"
421,13472,8640000,"0,00155925925925926000","0,00000370370370370368"
422,13504,8640000,"0,00156296296296296000","0,00000370370370370368"
423,13536,8640000,"0,00156666666666667000","0,00000370370370370368"
424,13568,8640000,"0,00157037037037037000","0,00000370370370370368"
425,13600,8640000,"0,00157407407407407000","0,00000370370370370368"
426,13632,8640000,"0,00157777777777778000","0,00000370370370370368"
427,13664,8640000,"0,00158148148148148000","0,00000370370370370368"
428,13696,8640000,"0,00158518518518519000","0,00000370370370370368"
429,13728,8640000,"0,00158888888888889000","0,00000370370370370368"
430,13760,8640000,"0,00159259259259259000","0,00000370370370370390"
431,13792,8640000,"0,00159629629629630000","0,00000370370370370368"
432,13824,8640000,"0,00160000000000000000","0,00000370370370370368"
433,13856,8640000,"0,00160370370370370000","0,00000370370370370368"
434,13888,8640000,"0,00160740740740741000","0,00000370370370370368"
435,13920,8640000,"0,00161111111111111000","0,00000370370370370368"
436,13952,8640000,"0,00161481481481481000","0,00000370370370370368"
437,13984,8640000,"0,00161851851851852000","0,00000370370370370368"
438,14016,8640000,"0,00162222222222222000","0,00000370370370370368"
439,14048,8640000,"0,00162592592592593000","0,00000370370370370368"
440,14080,8640000,"0,00162962962962963000","0,00000370370370370390"
441,14112,8640000,"0,00163333333333333000","0,00000370370370370368"
442,14144,8640000,"0,00163703703703704000","0,00000370370370370368"
443,14176,8640000,"0,00164074074074074000","0,00000370370370370368"
444,14208,8640000,"0,00164444444444444000","0,00000370370370370368"
445,14240,8640000,"0,00164814814814815000","0,00000370370370370368"
446,14272,8640000,"0,00165185185185185000","0,00000370370370370368"
